course_name,platform,skills_taught,course_url,difficulty,rating
Analytical Solutions to Common Healthcare Problems,"University of California, Davis",,https://www.coursera.org/learn/analytical-solutions-common-healthcare-problems,Intermediate level,4.6
Understanding Einstein: The Special Theory of Relativity,Stanford University,,https://www.coursera.org/learn/einstein-relativity,Beginner level,4.9
JavaScript for Beginners Specialization,"University of California, Davis",,https://www.coursera.org/specializations/javascript-beginner,Beginner level,4.7
"Security, Compliance, and Governance for AI Solutions",Amazon Web Services,,https://www.coursera.org/learn/security-compliance-and-governance-for-ai-solutions,Beginner level,0.0
Understanding Fitness Programming,National Academy of Sports Medicine,,https://www.coursera.org/learn/understanding-fitness-programming,Beginner level,0.0
Educating Deaf Children: Becoming an Empowered Teacher,University of Cape Town,,https://www.coursera.org/learn/educating-deaf-children,Beginner level,4.9
Scandinavian Film and Television,University of Copenhagen,,https://www.coursera.org/learn/scandinavian-movies-tv,Beginner level,4.7
Foundations of Music Promotion & Branding,GRAMMY GO,,https://www.coursera.org/learn/foundations-of-music-promotion-branding,Beginner level,0.0
Photovoltaic Systems,Technical University of Denmark (DTU),,https://www.coursera.org/learn/photovoltaic-systems,Intermediate level,4.6
SEL for Students: A Path to Social Emotional Well-Being,University of Colorado Boulder,,https://www.coursera.org/learn/sel-for-students,Advanced level,4.8
Inclusive Leadership: The Power of Workplace Diversity,University of Colorado System,,https://www.coursera.org/learn/inclusiveleadership,Beginner level,4.9
Averaged-Switch Modeling and Simulation,University of Colorado Boulder,,https://www.coursera.org/learn/averagedswitchmodelingandsimulation,Intermediate level,4.7
Problem Solving Using Computational Thinking,University of Michigan,,https://www.coursera.org/learn/compthinking,Beginner level,4.6
"Oralpha: Literacy for new citizens, a course for trainers",Universitat Autònoma de Barcelona,,https://www.coursera.org/learn/oralpha-literacy-for-new-citizens-for-trainers,Beginner level,0.0
Strategies for Cloud Security Risk Management,Google Cloud,,https://www.coursera.org/learn/strategies-for-cloud-security-risk-management,Beginner level,4.6
Access Controls,ISC2,,https://www.coursera.org/learn/access-control-sscp,Beginner level,4.7
Intel® Solutions Pro – Principles of AI Everywhere,Intel,,https://www.coursera.org/learn/intel-solutions-pro-principles-ai-everywhere,Intermediate level,0.0
Nuclear fuel management: a practical approach Specialization,Universidad Nacional Autónoma de México,,https://www.coursera.org/specializations/nuclear-fuel,Intermediate level,4.9
How to Create and Explore a Data Set,American Psychological Association,,https://www.coursera.org/learn/data-sets,Beginner level,0.0
Fundamentals of Data Analytics in the Public Sector with R,University of Michigan,,https://www.coursera.org/learn/fundamentals-of-data-analytics-in-the-public-sector-with-r,Intermediate level,4.7
English and Academic Preparation - Pre-Collegiate,Rice University,,https://www.coursera.org/learn/glasscock,Beginner level,4.7
Electronic Music Performance Techniques,Berklee,,https://www.coursera.org/learn/edi-performance-techniques,Intermediate level,4.2
AR (Augmented Reality) & Video Streaming Services Emerging Technologies,Yonsei University,,https://www.coursera.org/learn/ar-technologies-video-streaming,Beginner level,4.7
Build and Operate Machine Learning Solutions with Azure,Microsoft,,https://www.coursera.org/learn/build-and-operate-machine-learning-solutions-with-azure,Intermediate level,3.8
Introduction to Sustainability,University of Illinois Urbana-Champaign,,https://www.coursera.org/learn/sustainability,Beginner,4.8
Cloud Deployment and Scaling with ASP.NET Core,EDUCBA,,https://www.coursera.org/learn/cloud-deployment-and-scaling-with-asp-net-core,Intermediate level,0.0
Integrated and Strategic Communication Campaigns,University of Colorado Boulder,,https://www.coursera.org/learn/integrated-and-strategic-communication-campaigns,Beginner level,4.7
Organizational Analysis,Stanford University,,https://www.coursera.org/learn/organizational-analysis,Beginner level,4.6
Lightcap 4: Light in indoor contexts  Effects & implications,Eindhoven University of Technology,,https://www.coursera.org/learn/lightcap-4-indoor-lighting,Beginner,0.0
Prerequisites and Advanced Machine Learning for NLP,Packt,,https://www.coursera.org/learn/packt-prerequisites-and-advanced-machine-learning-for-nlp-xwtax,Intermediate level,0.0
U.S. Federal Taxation Specialization,University of Illinois Urbana-Champaign,,https://www.coursera.org/specializations/united-states-federal-taxation,Intermediate level,4.8
Learn Interpersonal Psychotherapy,University of Toronto,,https://www.coursera.org/learn/learn-ipt,Beginner,5.0
Patent Law,University of Pennsylvania,,https://www.coursera.org/learn/patents,Beginner,4.8
The Science of Success: What Researchers Know that You Should Know,University of Michigan,,https://www.coursera.org/learn/success,Beginner level,4.8
Refugees in the 21st Century,University of London,,https://www.coursera.org/learn/refugees-21st-century,Beginner level,4.8
Introduction to AWS Cloud Careers,Amazon Web Services,,https://www.coursera.org/learn/aws-cloud-careers,Beginner level,4.7
Decision Making and Reinforcement Learning,Columbia University,,https://www.coursera.org/learn/dmrol,Intermediate level,4.2
The Structured Query Language (SQL),University of Colorado Boulder,,https://www.coursera.org/learn/the-structured-query-language-sql,Beginner level,4.7
UX (User Experience) Capstone,University of Michigan,,https://www.coursera.org/learn/user-experience-capstone,Beginner level,4.7
Microsoft UX Design Professional Certificate,Microsoft,,https://www.coursera.org/professional-certificates/ux-design,Beginner level,4.7
CVS Health Call Center Customer Service Professional Certificate,CVS Health,,https://www.coursera.org/professional-certificates/cvshealth-call-center-customer-service,Beginner level,4.8
Introduction to Data Engineering on Google Cloud,Google Cloud,,https://www.coursera.org/learn/introduction-to-data-engineering-on-google-cloud,Beginner level,0.0
Bridge Infrastructure Design Specialization,L&T EduTech,,https://www.coursera.org/specializations/bridge-infrastructure-design,Advanced level,0.0
Scaling Operations: Linking Strategy and Execution,Northwestern University,,https://www.coursera.org/learn/operations-strategy,Beginner,4.6
Managing Cybersecurity Specialization,Kennesaw State University,,https://www.coursera.org/specializations/managing-cybersecurity,Beginner level,4.8
Strategies for Senior Housing Communities during COVID-19,Johns Hopkins University,,https://www.coursera.org/learn/strategies-senior-housing-covid19,Beginner level,4.8
"Managing ADHD, Autism, Learning Disabilities, and Concussion in School",University of Colorado System,,https://www.coursera.org/learn/managing-adhd-autism-learning-disabilities-and-concussion-in-school,Beginner,4.8
A Journey through Western Christianity: from Persecuted Faith to Global Religion (200 - 1650),Yale University,,https://www.coursera.org/learn/western-christianity-200-1650,Beginner level,4.8
Linear Regression,Illinois Tech,,https://www.coursera.org/learn/illinois-tech-linear-regression,Intermediate level,4.6
Responsible AI: Applying AI Principles with Google Cloud,Google Cloud,,https://www.coursera.org/learn/responsible-ai-applying-ai-principles-with-google-cloud,Beginner level,4.5
"Introduction to HTML, CSS, & JavaScript",IBM,,https://www.coursera.org/learn/introduction-html-css-javascript,Beginner level,4.4
Machine Learning with Apache Spark,IBM,,https://www.coursera.org/learn/machine-learning-with-apache-spark,Intermediate level,4.5
Executive Data Science Specialization,Johns Hopkins University,,https://www.coursera.org/specializations/executive-data-science,Beginner level,4.5
Instructional Design Foundations and Applications,University of Illinois Urbana-Champaign,,https://www.coursera.org/learn/instructional-design-foundations-applications,Beginner,4.0
"The Sustainable Development Goals – A global, transdisciplinary vision for the future",University of Copenhagen,,https://www.coursera.org/learn/global-sustainable-development,Beginner level,4.8
Introduction to Archaeology: Knowing The Past,Rice University,,https://www.coursera.org/learn/introduction-to-knowing-the-past,Beginner level,0.0
Software Testing and Automation Specialization,University of Minnesota,,https://www.coursera.org/specializations/software-testing-automation,Intermediate level,4.2
Tropical Forest Landscapes 101: Conservation & Restoration,Yale University,,https://www.coursera.org/learn/tropicalforests101,Beginner level,4.9
Developing Front-End Apps with React,IBM,,https://www.coursera.org/learn/developing-frontend-apps-with-react,Intermediate level,4.3
Energy and Environment,Dartmouth College,,https://www.coursera.org/learn/energy-and-environment,Beginner level,4.9
ANOVA and Experimental Design,University of Colorado Boulder,,https://www.coursera.org/learn/anova-and-experimental-design,Intermediate level,4.0
Internet of Things: Multimedia Technologies,University of California San Diego,,https://www.coursera.org/learn/internet-of-things-multimedia,Beginner,4.7
Love as a Force for Social Justice,Stanford University,,https://www.coursera.org/learn/love-social-justice,Beginner level,4.7
The entrepreneur's guide for beginners,Universitat de Barcelona,,https://www.coursera.org/learn/entrepreneur-guide-beginners,Beginner level,4.6
Communicating Data Science Results,University of Washington,,https://www.coursera.org/learn/data-results,Beginner,3.4
Design Principles: an Introduction,University of California San Diego,,https://www.coursera.org/learn/design-principles,Beginner level,4.6
Generalized Linear Models and Nonparametric Regression,University of Colorado Boulder,,https://www.coursera.org/learn/generalized-linear-models-and-nonparametric-regression,Intermediate level,4.4
Sustainable Transportation Networks and Streetscapes,Johns Hopkins University,,https://www.coursera.org/learn/sustainable-transportation-networks-and-streetscapes,Intermediate level,4.8
Introduction to Automated Analysis,University of Minnesota,,https://www.coursera.org/learn/automated-analysis,Intermediate level,4.2
Foundations of Global Health Specialization,Johns Hopkins University,,https://www.coursera.org/specializations/global-health,Beginner level,4.8
Renewable Energy: Manufacturing Career Exploration,University at Buffalo,,https://www.coursera.org/learn/renewable-energy-manufacturing-career-exploration,Beginner level,0.0
Build Your Professional ePortfolio in English,Georgia Institute of Technology,,https://www.coursera.org/learn/eportfolio-english,Beginner,4.7
How Music Can Change Your Life,The University of Melbourne,,https://www.coursera.org/learn/music-life,Beginner level,4.7
Finance for Non-Finance Professionals,Rice University,,https://www.coursera.org/learn/finance-for-non-finance,Beginner level,4.8
Calculus for Machine Learning and Data Science,DeepLearning.AI,,https://www.coursera.org/learn/machine-learning-calculus,Intermediate level,4.8
Mathematics for Machine Learning: Multivariate Calculus,Imperial College London,,https://www.coursera.org/learn/multivariate-calculus-machine-learning,Beginner level,4.7
Lightcap 2: Basics of light and its effects on humans,Eindhoven University of Technology,,https://www.coursera.org/learn/lightcap-2-basics-and-effects,Beginner,0.0
Meta Database Engineer Professional Certificate,Meta,,https://www.coursera.org/professional-certificates/meta-database-engineer,Beginner level,4.6
